RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-5,PAD-5,PAD-5,RFY-017,145000,3573154.0916417567,20910.923725774726,697189.2069479892,3133905.8813338634,683763.4434195089,987447.0857097373,656436.6680960532,95049.65329897603,728436.7804700276,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5417498170716777,3.386480335818095,3.666213635623487,3.501618077284719,2.8419784368203045,1.927394279567224,3.703304564958309,21.568739147143816,3068.4285714285716,2794.8888888888887,2779.4,2029.764705882353,1779.875,1065.375,444.83200000000005,47.25545882024303,51.880416633537415,52.16953299273224,71.43685156204718,81.46639511201629,136.1023113927021,325.9657578591468,0,0,0,0,0,0,0,0,0,0,1,3.1936912400135538,1.0753882489061342,0.9051091516884782,0.8584182792565326,1.7740183271805678,11.283509434561697,5.3490151512189525,2.3736859303096765,0.14471292850405232,0.15924970209380793,0.1606053576991702,0.16076240252439444,0.1545310379478595,0.09000540036653822,0.13013317086417733,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-018,139000,3425299.4395738216,20045.644123328875,668339.9983846241,3004227.017278669,655469.783691805,946587.2063010585,629273.7714851821,91116.56419694943,698294.5688643713,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5686441196150307,3.394869299021861,3.6655484026219987,3.5040317193870454,2.8167645614749137,1.9815996246950227,3.6131598588943326,21.544617585710203,2983.0,2669.5555555555557,2501.5333333333333,1870.735294117647,1446.25,996.375,370.18800000000005,46.59738518270198,52.06859235827853,55.56591956933081,74.30233472211305,96.11063094209162,139.50570819219672,375.484888759225,0,0,0,0,0,0,0,0,0,0,1,3.149216293330814,1.0792887951285246,0.9640343595023859,0.8928512514510846,2.092912304438143,11.565666728612722,6.161611490169898,2.6009283773728513,0.14624413871796962,0.1596441942386303,0.1605762159210918,0.16087321498156135,0.1531600471347939,0.0925366799505626,0.12696550905539047,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-019,120200,2962021.5297609596,17334.434702331877,577945.8115527469,2597899.909905727,566816.3165449997,818559.584153865,544163.3621044524,78792.88501059945,603848.9724999815,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5406947993176416,3.3860712676952893,3.665975159569835,3.501372050238056,2.8419900929705664,1.9256119543975345,3.7085306316003126,21.570245955789236,3071.285714285714,2797.8888888888887,2784.8,2033.3235294117646,1786.5,1068.125,448.72,39.13670403274571,42.96096263055479,43.16288422866992,59.11503912747892,67.28239574587181,112.53364540667057,267.87306115172044,0,0,0,0,0,0,0,0,0,0,1,2.6449970427298095,0.8905039198303004,0.7488493625979339,0.7103536767982783,1.4651464936637024,9.329558305501887,4.395728778736036,1.9579389788239536,0.144652861731239,0.1592304656092479,0.160594910808807,0.16075110720370708,0.15453167174471563,0.08992216939912179,0.1303168135031616,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-020,85000,2094607.5709624088,12258.127701316218,408697.12131433847,1837117.2407819198,400826.84614247066,578848.2916229494,384807.7019873415,55718.762278710085,427014.66441346443,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5643667087900113,3.3931726888185936,3.6639251237927777,3.5028397388185804,2.814129379818508,1.9782972611408596,3.634407906508181,21.551138807687508,2995.8571428571427,2682.5555555555557,2512.9333333333334,1883.4117647058824,1454.375,1010.5,383.42800000000005,28.372514424681704,31.686203040218697,33.825011938239506,45.130863889062404,58.444348947142245,84.11677387431965,221.68438403037857,0,0,0,0,0,0,0,0,0,0,1,1.9175149927112303,0.6567983183827728,0.5868430500525592,0.5423133533168202,1.2726885240203007,6.973668572587312,3.637784338929028,1.5589425869309894,0.14600060702073256,0.15956441091120863,0.1605051051504375,0.16081849009274726,0.1530167605597553,0.09238246627617364,0.12771215998894506,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-021,26000,640703.4922943838,3749.5449439320196,125013.2371079153,561941.7442391755,122605.85882004985,177059.47743760803,117705.88531377506,17043.38610878191,130616.25029117735,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5669953295696435,3.3942767954685356,3.665237112940075,3.5038525329697783,2.8231632688985795,1.9852215178686516,3.6025319300932597,21.541278487808523,2999.0,2685.5555555555557,2520.866666666667,1886.735294117647,1499.3125,1008.625,370.4,8.669556518839613,9.681423251965246,10.313913204453494,13.780417465587927,17.341281420651132,25.777667616805058,70.19438444924407,0,0,0,0,0,0,0,0,0,0,1,0.5859193286926607,0.20067858882844428,0.17894001911751803,0.16559187575578058,0.3776250442250553,2.1370875540531906,1.1518719893018317,0.48249162457300476,0.146150265892897,0.15961633167780023,0.16056257929331114,0.16086498837366073,0.15350797338465313,0.09270581500955556,0.12659204636812216,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-022,15000,369636.6301698369,2163.199006114627,72123.02140841268,324197.1601379859,70734.14931925954,102149.69852169696,67907.24152717792,9832.722755066487,75355.52901414079,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5669953295696435,3.3942767954685356,3.665237112940075,3.5038525329697783,2.8231632688985795,1.9852215178686523,3.6025319300932597,21.541278487808526,2999.0,2685.5555555555557,2520.866666666667,1886.735294117647,1499.3125,1008.625,370.4,5.001667222407469,5.585436491518411,5.950334541030862,7.950240845531497,10.004585434991037,14.871731317387532,40.49676025917927,0,0,0,0,0,0,0,0,0,0,1,0.3380303819380735,0.11577610893948712,0.1032346264139527,0.0955337744744888,0.2178606024375319,1.232935127338379,0.6645415322895183,0.278360552638272,0.146150265892897,0.15961633167780023,0.16056257929331114,0.16086498837366073,0.15350797338465313,0.09270581500955559,0.12659204636812216,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-023,9500,234103.19910756336,1370.0260372059304,45677.91355866136,205324.86808739105,44798.294568864374,64694.809063741406,43007.91963387935,6227.391078208774,47725.168375622496,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.548303294171363,3.387207975886772,3.659474426745852,3.500190271394035,2.8179713825073494,2.005132444455141,3.6358196125885573,21.554099407749064,3116.714285714286,2803.5555555555557,2646.266666666667,2004.4117647058824,1604.5625,1116.625,417.08,3.0480817710959345,3.38855421686747,3.5899632186224615,4.7395451210564925,5.9206169906127055,8.50778014105004,22.77740481442409,0,0,0,0,0,0,0,0,0,0,1,0.20600015943605687,0.07023866850068783,0.06228364290423832,0.05695256829372249,0.12892779943339316,0.7053342188416517,0.3737714177648343,0.16099285508351638,0.14508604660427207,0.15928391946780027,0.16031013402701833,0.16069685068514222,0.15322566737467447,0.09363561486321503,0.12776176697787758,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-024,8500,209460.7570962409,1225.8127701316218,40869.71213143385,183711.724078192,40082.68461424707,57884.82916229494,38480.77019873416,5571.876227871009,42701.46644134644,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.566320953846142,3.393946606189261,3.6646551037785144,3.5033502357145343,2.8154012084174895,1.9785108687227886,3.626377033213587,21.548562009882314,2988.5714285714284,2675.3333333333335,2506.3333333333335,1876.235294117647,1450.375,1002.75,377.7,2.844168260038241,3.1771741839023173,3.3914084319723363,4.530348633057437,5.860553305179695,8.476689104961356,22.504633306857293,0,0,0,0,0,0,0,0,0,0,1,0.19221896229515872,0.06585713846962074,0.058838840081609695,0.054438766448764574,0.12761984811666122,0.7027566285314862,0.3692953067267353,0.15731598955160087,0.14611187073488244,0.15960080448167188,0.16053708329147742,0.16084192745960552,0.15308591555085097,0.09239244131663976,0.127429957164872,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-025,6300,155247.38467133147,908.5435825681433,30291.668991533323,136162.80725795406,29708.342714089,42902.873379112716,28521.041441414724,4129.743557127924,31649.322185939127,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5643667087900113,3.3931726888185936,3.6639251237927777,3.5028397388185804,2.814129379818508,1.9782972611408596,3.634407906508181,21.551138807687508,2995.8571428571427,2682.5555555555557,2512.9333333333334,1883.4117647058824,1454.375,1010.5,383.42800000000005,2.1029040102999383,2.3485068135691503,2.507030296598928,3.344993441189331,4.331757627847013,6.234537357743691,16.430724934016293,0,0,0,0,0,0,0,0,0,0,1,0.14212169945977354,0.04868034595072316,0.04349542606271909,0.04019498971642314,0.0943286788391517,0.516871905968236,0.2696240157088573,0.1155451564431204,0.14600060702073256,0.15956441091120863,0.1605051051504375,0.16081849009274726,0.1530167605597553,0.09238246627617364,0.12771215998894506,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-4,PAD-4,PAD-4,RFY-026,67000,1156034.0888959337,3107.9543865210862,94019.52465757256,943240.7295172915,200064.80246902068,344936.0833201242,127676.01562718533,9370.716743279658,137390.32531771858,33.48083333333333,5.925000000000001,48.25,38.41666666666667,12.425,50.884166666666665,-7.695833333333333,43.18833333333333,54.2475,-3.7066666666666777,25.96594095833335,29.640897096969695,31.189760229166666,30.155210462121218,26.79465823106061,29.772117555555553,36.72696950000001,3.9451563913258094,4.782727102094508,5.06264160513608,4.857732051112397,4.195318383574171,1.3892562199197416,5.878672098529574,30.11150385169228,1964.0,1676.3333333333333,1663.6,923.1176470588235,919.0625,292.3,1057.12,34.11405295315682,39.96818452972758,40.2741043520077,72.58013126871853,72.90037402244134,229.21655833048237,63.37974875132436,0,0,0,0,0,0,0,0,0,1,0,2.3055484974189726,0.828468982371207,0.6987308172786814,0.8721564574803771,1.5874840097724348,19.003110028140508,1.0400455513421696,1.7112653482379194,0.1519358145986878,0.16135567983816068,0.16231742623022224,0.16109096824956096,0.1565729388072926,0.0466629965882458,0.16006417568782996,69.15427429166668,72.82923043030303,74.3780935625,73.34354379545455,69.98299156439394,72.96045088888889,79.91530283333334
PAD-4,PAD-4,PAD-4,RFY-027,36000,621152.6447799047,1669.9456405187927,50517.95354735242,506815.91436749994,107497.50580424993,185338.79103767866,68602.03824744286,5035.011981463696,73821.66733489356,33.48083333333333,5.925000000000001,48.25,38.41666666666667,12.425,50.884166666666665,-7.695833333333333,43.18833333333333,54.2475,-3.7066666666666777,25.96594095833335,29.640897096969695,31.189760229166666,30.155210462121218,26.79465823106061,29.772117555555553,36.72696950000001,3.9451563913258094,4.782727102094508,5.06264160513608,4.857732051112397,4.195318383574171,1.3892562199197416,5.878672098529574,30.11150385169228,1964.0,1676.3333333333333,1663.6,923.1176470588235,919.0625,292.3,1057.12,18.329938900203665,21.475442433883476,21.63981726376533,38.99827948766966,39.17035022101326,123.16113581936366,34.054790373845925,0,0,0,0,0,0,0,0,0,1,0,1.2388021777176568,0.44514751291587246,0.375437454060187,0.46862138013871013,0.8529764828628007,10.21062628377699,0.5588304454972852,0.9194858587547029,0.1519358145986878,0.16135567983816068,0.16231742623022224,0.16109096824956096,0.1565729388072926,0.0466629965882458,0.16006417568782996,69.15427429166668,72.82923043030303,74.3780935625,73.34354379545455,69.98299156439394,72.96045088888889,79.91530283333334
PAD-1,PAD-1B,PAD-1-1,RFY-028,182200,856343.0331280173,4549.692025969702,41220.209755285505,967264.5247211587,244409.4556350924,452694.3565839854,68154.38654902614,20018.64491426669,74159.98002330614,34.48333333333333,6.783333333333333,49.80833333333334,37.891666666666666,10.274999999999999,50.884166666666665,2.5083333333333186,53.392499999999984,54.2475,2.4725000000000037,15.75838906250003,19.35199782621214,20.87938380208334,19.844690048484864,16.5266476534091,19.57216284722223,26.586977375000018,1.6063945420796553,1.9559244775878304,3.266290238260107,3.220207269467843,2.6723978374633077,2.974998781407263,4.375672896076569,20.071886042342577,359.14285714285717,109.05555555555556,568.2666666666667,940.7352941176471,1501.5,1921.875,2687.04,507.3190135242641,1670.7080998471727,320.62412013139374,193.67828669688916,121.34532134532135,94.80325203252032,67.80695486483268,1,0,0,0,0,0,0,0,0,0,0,34.286415365217,34.63079085541728,5.562630308065406,2.3273279541343284,2.6424248144062448,7.859626907066858,1.1126948772537522,9.219601378163688,0.10193900757929407,0.10107093309707511,0.15643614146956758,0.16227047444934545,0.16170235449486625,0.15200153425197402,0.16457955465787755,69.15088906250001,72.74449782621213,74.27188380208332,73.23719004848485,69.91914765340908,72.96466284722221,79.979477375
PAD-2,PAD-2,PAD-2-1,RFY-030,356000,7517064.904483691,27047.659207720466,649999.759567814,6962570.771953771,1542329.4268651528,2326329.795281241,948439.8651360385,38260.45463876914,1036173.5698446254,32.1875,7.4750000000000005,54.324999999999996,33.10333333333334,11.191666666666668,50.884166666666665,-5.6141666666666765,45.26999999999999,54.2475,-2.2008333333333425,24.282922580555585,27.27067952564648,28.603537684722234,27.6299750008586,24.714581637373747,27.90535038333335,34.78933726388892,3.091981841291237,4.080045502696994,4.36672349514942,4.04641970558679,3.6567687402728803,3.220034085096447,5.586826622230565,28.048799992324334,1179.857142857143,837.4444444444445,828.8666666666667,408.40882352941173,795.5,1097.375,1842.56,301.73144448480446,425.1028260581133,429.502131424435,871.6755845858029,447.51728472658704,324.4105251167559,193.2094477249045,0,0,1,0,0,0,0,0,0,0,0,20.392079458023556,8.811621289566984,7.4515965070287296,10.474457356791074,9.745169940850237,26.895128990603666,3.170517879015188,9.271841388509866,0.12733153643405035,0.1496129019762764,0.1526637559060319,0.14645035710170015,0.14795996929776314,0.11539127948092825,0.16059019980324982,69.55292258055557,72.54067952564647,73.87353768472222,72.89997500085859,69.98458163737374,73.17535038333334,80.0593372638889
PAD-2,PAD-2,PAD-2-1,RFY-031,253000,5342183.76638869,19222.072414475497,461938.03137824975,4948119.116023325,1096093.6657215832,1653262.466871219,674031.7019084767,27190.7163584511,736381.7785693544,32.1875,7.4750000000000005,54.324999999999996,33.10333333333334,11.191666666666668,50.884166666666665,-5.6141666666666765,45.26999999999999,54.2475,-2.2008333333333425,24.282922580555585,27.27067952564648,28.603537684722234,27.6299750008586,24.714581637373747,27.90535038333335,34.78933726388892,2.9897679938451,4.004992793371572,4.316617436864154,4.059503842388783,3.713034151173413,3.374732027643751,5.601415515445067,28.060063760731843,1059.2857142857142,716.6666666666666,732.2,415.6470588235294,900.1875,1222.875,1967.04,238.84018880647338,353.0232558139535,345.5340071018847,608.6894990093406,281.05255849475805,206.88950219768986,128.61965186269725,0,0,1,0,0,0,0,0,0,0,0,16.14166569953313,7.317540712413984,5.99480145032305,7.314294806053814,6.120221583207712,17.15209408327933,2.110615762454907,6.699210012481008,0.1231222470823648,0.1468607626592183,0.15091201250850003,0.14692390573146136,0.15023657716133496,0.12093494549558968,0.16100954936153086,69.55292258055557,72.54067952564647,73.87353768472222,72.89997500085859,69.98458163737374,73.17535038333334,80.0593372638889
